folder_id,split_name,sensor_key,sample_idx,label,file_id,p_abnormal,pred_stage1,p_bearing,pred_stage2,p_inner,p_ball,p_outer,pred_stage3,final_pred,confidence,reject
9,train,DS,404,0,folder9_train_DS,0.21442750246530182,0,,,,,,,0,0.7855724975346982,0
9,train,DS,405,0,folder9_train_DS,0.13517334745779533,0,,,,,,,0,0.8648266525422047,0
9,train,DS,406,0,folder9_train_DS,0.23743590897427633,0,,,,,,,0,0.7625640910257236,0
9,train,DS,407,0,folder9_train_DS,0.17197279754612183,0,,,,,,,0,0.8280272024538782,0
9,train,DS,408,0,folder9_train_DS,0.05503314722230313,0,,,,,,,0,0.9449668527776969,0
9,train,DS,409,0,folder9_train_DS,0.23807573393844847,0,,,,,,,0,0.7619242660615515,0
9,train,DS,410,0,folder9_train_DS,0.268080361144402,0,,,,,,,0,0.731919638855598,0
9,train,DS,411,0,folder9_train_DS,0.20499364029584888,0,,,,,,,0,0.7950063597041511,0
9,train,DS,412,0,folder9_train_DS,0.266134671068281,0,,,,,,,0,0.733865328931719,0
9,train,DS,413,0,folder9_train_DS,0.08830700684559226,0,,,,,,,0,0.9116929931544078,0
9,train,DS,414,0,folder9_train_DS,0.11133913277576345,0,,,,,,,0,0.8886608672242365,0
9,train,DS,415,0,folder9_train_DS,0.23283293582637157,0,,,,,,,0,0.7671670641736285,0
9,train,DS,416,0,folder9_train_DS,0.2203554105800596,0,,,,,,,0,0.7796445894199404,0
9,train,DS,417,0,folder9_train_DS,0.15557270916818744,0,,,,,,,0,0.8444272908318126,0
9,train,DS,418,0,folder9_train_DS,0.22772924027886957,0,,,,,,,0,0.7722707597211305,0
9,train,DS,419,0,folder9_train_DS,0.28872643475528126,0,,,,,,,0,0.7112735652447187,0
9,train,DS,420,0,folder9_train_DS,0.13309958033287836,0,,,,,,,0,0.8669004196671216,0
9,train,DS,421,0,folder9_train_DS,0.08022403222389585,0,,,,,,,0,0.9197759677761042,0
9,train,DS,422,0,folder9_train_DS,0.2628563943490479,0,,,,,,,0,0.7371436056509522,0
9,train,DS,423,0,folder9_train_DS,0.0901996878971803,0,,,,,,,0,0.9098003121028198,0
9,train,DS,424,0,folder9_train_DS,0.29229467541315485,0,,,,,,,0,0.7077053245868452,0
9,train,DS,425,0,folder9_train_DS,0.29691094753167446,0,,,,,,,0,0.7030890524683255,0
9,train,DS,426,0,folder9_train_DS,0.04132227131154184,0,,,,,,,0,0.9586777286884581,0
9,train,DS,427,0,folder9_train_DS,0.28842824644765974,0,,,,,,,0,0.7115717535523403,0
9,train,DS,428,0,folder9_train_DS,0.2717009272021036,0,,,,,,,0,0.7282990727978964,0
9,train,DS,429,0,folder9_train_DS,0.05218242501725357,0,,,,,,,0,0.9478175749827464,0
9,train,DS,430,0,folder9_train_DS,0.1098080239028537,0,,,,,,,0,0.8901919760971463,0
9,train,DS,431,0,folder9_train_DS,0.12299487028605166,0,,,,,,,0,0.8770051297139483,0
9,train,DS,432,0,folder9_train_DS,0.13734200367266525,0,,,,,,,0,0.8626579963273348,0
9,train,DS,433,0,folder9_train_DS,0.10032849469323415,0,,,,,,,0,0.8996715053067659,0
9,train,DS,434,0,folder9_train_DS,0.12541575310576486,0,,,,,,,0,0.8745842468942351,0
9,train,DS,435,0,folder9_train_DS,0.10136993234804142,0,,,,,,,0,0.8986300676519585,0
9,train,DS,436,0,folder9_train_DS,0.05319221511338669,0,,,,,,,0,0.9468077848866133,0
9,train,DS,437,0,folder9_train_DS,0.11576949925277889,0,,,,,,,0,0.8842305007472211,0
9,train,DS,438,0,folder9_train_DS,0.08422058783160573,0,,,,,,,0,0.9157794121683943,0
9,train,DS,439,0,folder9_train_DS,0.10322289152319708,0,,,,,,,0,0.8967771084768029,0
9,train,DS,440,0,folder9_train_DS,0.0918600001879454,0,,,,,,,0,0.9081399998120546,0
9,train,DS,441,0,folder9_train_DS,0.10977351966365262,0,,,,,,,0,0.8902264803363473,0
9,train,DS,442,0,folder9_train_DS,0.12491638039027768,0,,,,,,,0,0.8750836196097224,0
9,train,DS,443,0,folder9_train_DS,0.10341489974901442,0,,,,,,,0,0.8965851002509856,0
9,train,DS,444,0,folder9_train_DS,0.1095629063666616,0,,,,,,,0,0.8904370936333383,0
9,train,DS,445,0,folder9_train_DS,0.15661660372034814,0,,,,,,,0,0.8433833962796519,0
9,train,DS,446,-1,folder9_train_DS,0.0805355404228039,0,,,,,,,0,0.9194644595771961,0
9,train,DS,447,0,folder9_train_DS,0.2390676964970099,0,,,,,,,0,0.7609323035029901,0
9,train,DS,448,0,folder9_train_DS,0.21356533911524495,0,,,,,,,0,0.786434660884755,0
9,train,DS,449,0,folder9_train_DS,0.09920583599363421,0,,,,,,,0,0.9007941640063658,0
9,train,DS,450,0,folder9_train_DS,0.10796699266348983,0,,,,,,,0,0.8920330073365101,0
9,train,DS,451,0,folder9_train_DS,0.09347601079458889,0,,,,,,,0,0.9065239892054111,0
9,train,DS,452,0,folder9_train_DS,0.08290020072171175,0,,,,,,,0,0.9170997992782882,0
9,train,DS,453,0,folder9_train_DS,0.09738574443293527,0,,,,,,,0,0.9026142555670648,0
9,train,DS,454,0,folder9_train_DS,0.10078106300220163,0,,,,,,,0,0.8992189369977983,0
9,train,DS,455,0,folder9_train_DS,0.10218151710348543,0,,,,,,,0,0.8978184828965146,0
9,train,DS,456,0,folder9_train_DS,0.25305570731372323,0,,,,,,,0,0.7469442926862768,0
9,train,DS,457,0,folder9_train_DS,0.1248228286183759,0,,,,,,,0,0.8751771713816241,0
9,train,DS,458,0,folder9_train_DS,0.2747279708095361,0,,,,,,,0,0.725272029190464,0
9,train,DS,459,0,folder9_train_DS,0.24072310696225255,0,,,,,,,0,0.7592768930377475,0
9,train,DS,460,0,folder9_train_DS,0.09501822404202342,0,,,,,,,0,0.9049817759579766,0
9,train,DS,461,0,folder9_train_DS,0.060775483500280496,0,,,,,,,0,0.9392245164997195,0
9,train,DS,462,0,folder9_train_DS,0.19321411354292656,0,,,,,,,0,0.8067858864570734,0
9,train,DS,463,0,folder9_train_DS,0.10321529268676684,0,,,,,,,0,0.8967847073132331,0
9,train,DS,464,0,folder9_train_DS,0.2530591110862378,0,,,,,,,0,0.7469408889137622,0
9,train,DS,465,0,folder9_train_DS,0.05472649315883259,0,,,,,,,0,0.9452735068411674,0
9,train,DS,466,0,folder9_train_DS,0.15756109909368887,0,,,,,,,0,0.8424389009063111,0
9,train,DS,467,-1,folder9_train_DS,0.10426105899060915,0,,,,,,,0,0.8957389410093909,0
9,train,DS,468,-1,folder9_train_DS,0.07016333280457765,0,,,,,,,0,0.9298366671954224,0
9,train,DS,469,-1,folder9_train_DS,0.14734507711485736,0,,,,,,,0,0.8526549228851427,0
9,train,DS,470,-1,folder9_train_DS,0.06347233390210254,0,,,,,,,0,0.9365276660978975,0
9,train,DS,471,-1,folder9_train_DS,0.05405120620792033,0,,,,,,,0,0.9459487937920796,0
9,train,DS,472,-1,folder9_train_DS,0.09273973125531806,0,,,,,,,0,0.9072602687446819,0
9,train,DS,473,-1,folder9_train_DS,0.1076117787653248,0,,,,,,,0,0.8923882212346752,0
9,train,DS,474,-1,folder9_train_DS,0.11206590768240675,0,,,,,,,0,0.8879340923175932,0
9,train,DS,475,-1,folder9_train_DS,0.12636032374777234,0,,,,,,,0,0.8736396762522276,0
9,train,DS,476,-1,folder9_train_DS,0.07818747229224245,0,,,,,,,0,0.9218125277077576,0
9,train,DS,477,-1,folder9_train_DS,0.08197137939404589,0,,,,,,,0,0.9180286206059541,0
9,train,DS,478,-1,folder9_train_DS,0.08202630150585875,0,,,,,,,0,0.9179736984941412,0
9,train,DS,479,-1,folder9_train_DS,0.15128751691898565,0,,,,,,,0,0.8487124830810143,0
9,train,DS,480,-1,folder9_train_DS,0.04983532255852042,0,,,,,,,0,0.9501646774414796,0
9,train,DS,481,-1,folder9_train_DS,0.12274354109394303,0,,,,,,,0,0.877256458906057,0
9,train,DS,482,-1,folder9_train_DS,0.04136566786796257,0,,,,,,,0,0.9586343321320374,0
9,train,DS,483,-1,folder9_train_DS,0.09672344730395711,0,,,,,,,0,0.9032765526960429,0
9,train,DS,484,-1,folder9_train_DS,0.18037469178034263,0,,,,,,,0,0.8196253082196574,0
9,train,DS,485,0,folder9_train_DS,0.21628354379147455,0,,,,,,,0,0.7837164562085255,0
9,train,DS,486,0,folder9_train_DS,0.18962080953062216,0,,,,,,,0,0.8103791904693778,0
9,train,DS,487,0,folder9_train_DS,0.20373897324426413,0,,,,,,,0,0.7962610267557358,0
9,train,DS,488,0,folder9_train_DS,0.16864132438678633,0,,,,,,,0,0.8313586756132136,0
9,train,DS,489,0,folder9_train_DS,0.09398582680308495,0,,,,,,,0,0.906014173196915,0
9,train,DS,490,0,folder9_train_DS,0.1603700232157046,0,,,,,,,0,0.8396299767842954,0
9,train,DS,491,0,folder9_train_DS,0.08232508765035068,0,,,,,,,0,0.9176749123496493,0
9,train,DS,492,0,folder9_train_DS,0.1828961903781945,0,,,,,,,0,0.8171038096218055,0
9,train,DS,493,0,folder9_train_DS,0.13307148626485438,0,,,,,,,0,0.8669285137351457,0
9,train,DS,494,0,folder9_train_DS,0.1612004689711977,0,,,,,,,0,0.8387995310288023,0
9,train,DS,495,0,folder9_train_DS,0.16152645112749267,0,,,,,,,0,0.8384735488725074,0
9,train,DS,496,0,folder9_train_DS,0.14673552393204373,0,,,,,,,0,0.8532644760679563,0
9,train,DS,497,0,folder9_train_DS,0.11863503054486199,0,,,,,,,0,0.881364969455138,0
9,train,DS,498,0,folder9_train_DS,0.13313344192779822,0,,,,,,,0,0.8668665580722018,0
9,train,DS,499,0,folder9_train_DS,0.152037320018952,0,,,,,,,0,0.847962679981048,0
9,train,DS,500,0,folder9_train_DS,0.23637017974254868,0,,,,,,,0,0.7636298202574513,0
9,train,DS,501,0,folder9_train_DS,0.11580486481331922,0,,,,,,,0,0.8841951351866808,0
9,train,DS,502,0,folder9_train_DS,0.07906757889657183,0,,,,,,,0,0.9209324211034282,0
9,train,DS,503,0,folder9_train_DS,0.19382693539797555,0,,,,,,,0,0.8061730646020244,0
9,train,DS,504,0,folder9_train_DS,0.10621273262913561,0,,,,,,,0,0.8937872673708644,0
9,train,DS,505,0,folder9_train_DS,0.13833677907687325,0,,,,,,,0,0.8616632209231267,0
9,train,DS,506,0,folder9_train_DS,0.1342847343988015,0,,,,,,,0,0.8657152656011985,0
9,train,DS,507,0,folder9_train_DS,0.10148920781987177,0,,,,,,,0,0.8985107921801282,0
9,train,DS,508,0,folder9_train_DS,0.13020433564329564,0,,,,,,,0,0.8697956643567044,0
9,train,FS,0,0,folder9_train_FS,0.05646462677102773,0,,,,,,,0,0.9435353732289723,0
9,train,FS,1,0,folder9_train_FS,0.05710552334530751,0,,,,,,,0,0.9428944766546925,0
9,train,FS,2,0,folder9_train_FS,0.06878994996710082,0,,,,,,,0,0.9312100500328991,0
9,train,FS,3,0,folder9_train_FS,0.07436185355737317,0,,,,,,,0,0.9256381464426269,0
9,train,FS,4,0,folder9_train_FS,0.06678218133893196,0,,,,,,,0,0.933217818661068,0
9,train,FS,5,0,folder9_train_FS,0.07107283919580096,0,,,,,,,0,0.928927160804199,0
9,train,FS,6,0,folder9_train_FS,0.05253479573748237,0,,,,,,,0,0.9474652042625177,0
9,train,FS,7,0,folder9_train_FS,0.07401259076556374,0,,,,,,,0,0.9259874092344362,0
9,train,FS,8,0,folder9_train_FS,0.05385961451962164,0,,,,,,,0,0.9461403854803784,0
9,train,FS,9,0,folder9_train_FS,0.051279985990429114,0,,,,,,,0,0.9487200140095708,0
9,train,FS,10,0,folder9_train_FS,0.055014418767179725,0,,,,,,,0,0.9449855812328203,0
9,train,FS,11,0,folder9_train_FS,0.06060369137618901,0,,,,,,,0,0.939396308623811,0
9,train,FS,12,0,folder9_train_FS,0.0668183776962533,0,,,,,,,0,0.9331816223037467,0
9,train,FS,13,0,folder9_train_FS,0.08242100091172956,0,,,,,,,0,0.9175789990882705,0
9,train,FS,14,0,folder9_train_FS,0.05470055481281263,0,,,,,,,0,0.9452994451871873,0
9,train,FS,15,0,folder9_train_FS,0.08670672045493312,0,,,,,,,0,0.9132932795450669,0
9,train,FS,16,0,folder9_train_FS,0.04530544118516186,0,,,,,,,0,0.9546945588148381,0
9,train,FS,17,0,folder9_train_FS,0.10210316576609538,0,,,,,,,0,0.8978968342339047,0
9,train,FS,18,0,folder9_train_FS,0.0675051491330378,0,,,,,,,0,0.9324948508669622,0
9,train,FS,19,0,folder9_train_FS,0.09047948943224152,0,,,,,,,0,0.9095205105677585,0
9,train,FS,20,0,folder9_train_FS,0.046863922118146134,0,,,,,,,0,0.9531360778818538,0
9,train,FS,21,0,folder9_train_FS,0.06449040965897881,0,,,,,,,0,0.9355095903410212,0
9,train,FS,22,0,folder9_train_FS,0.049628395995869365,0,,,,,,,0,0.9503716040041307,0
9,train,FS,23,0,folder9_train_FS,0.061903720441085885,0,,,,,,,0,0.9380962795589141,0
9,train,FS,24,0,folder9_train_FS,0.054485248786343025,0,,,,,,,0,0.945514751213657,0
9,train,FS,25,0,folder9_train_FS,0.04487820410615633,0,,,,,,,0,0.9551217958938437,0
9,train,FS,26,0,folder9_train_FS,0.046825633283891915,0,,,,,,,0,0.9531743667161081,0
9,train,FS,27,0,folder9_train_FS,0.059778350502219975,0,,,,,,,0,0.94022164949778,0
9,train,FS,28,0,folder9_train_FS,0.05694213085181525,0,,,,,,,0,0.9430578691481848,0
9,train,FS,29,0,folder9_train_FS,0.04732208640619903,0,,,,,,,0,0.9526779135938009,0
9,train,FS,30,0,folder9_train_FS,0.05971742403631862,0,,,,,,,0,0.9402825759636814,0
9,train,FS,31,0,folder9_train_FS,0.05857036645292124,0,,,,,,,0,0.9414296335470788,0
9,train,FS,32,0,folder9_train_FS,0.04468169278062833,0,,,,,,,0,0.9553183072193717,0
9,train,FS,33,0,folder9_train_FS,0.07006146725044264,0,,,,,,,0,0.9299385327495574,0
9,train,FS,34,0,folder9_train_FS,0.05581104807264343,0,,,,,,,0,0.9441889519273565,0
9,train,FS,35,0,folder9_train_FS,0.05846217538052139,0,,,,,,,0,0.9415378246194787,0
9,train,FS,36,0,folder9_train_FS,0.04369682444501255,0,,,,,,,0,0.9563031755549875,0
9,train,FS,37,0,folder9_train_FS,0.054715810585559625,0,,,,,,,0,0.9452841894144404,0
9,train,FS,38,0,folder9_train_FS,0.060102762187940674,0,,,,,,,0,0.9398972378120594,0
9,train,FS,39,0,folder9_train_FS,0.055428274026075114,0,,,,,,,0,0.9445717259739249,0
9,train,FS,40,0,folder9_train_FS,0.05311411747602307,0,,,,,,,0,0.946885882523977,0
9,train,FS,41,0,folder9_train_FS,0.05483990947015926,0,,,,,,,0,0.9451600905298407,0
9,train,FS,42,0,folder9_train_FS,0.06486758948418288,0,,,,,,,0,0.9351324105158171,0
9,train,FS,43,0,folder9_train_FS,0.04238994343467489,0,,,,,,,0,0.9576100565653252,0
9,train,FS,44,0,folder9_train_FS,0.102565687720413,0,,,,,,,0,0.897434312279587,0
9,train,FS,45,0,folder9_train_FS,0.05016474779031354,0,,,,,,,0,0.9498352522096865,0
9,train,FS,46,0,folder9_train_FS,0.05578631689816333,0,,,,,,,0,0.9442136831018366,0
9,train,FS,47,0,folder9_train_FS,0.05708890795191101,0,,,,,,,0,0.942911092048089,0
9,train,FS,48,0,folder9_train_FS,0.05018454946911215,0,,,,,,,0,0.9498154505308879,0
9,train,FS,49,0,folder9_train_FS,0.05391656018802125,0,,,,,,,0,0.9460834398119787,0
9,train,FS,50,0,folder9_train_FS,0.0627943046266449,0,,,,,,,0,0.9372056953733551,0
9,train,FS,51,0,folder9_train_FS,0.054980695740411936,0,,,,,,,0,0.945019304259588,0
9,train,FS,52,0,folder9_train_FS,0.05584786758492308,0,,,,,,,0,0.9441521324150769,0
9,train,FS,53,0,folder9_train_FS,0.04640181129200955,0,,,,,,,0,0.9535981887079904,0
9,train,FS,54,0,folder9_train_FS,0.05152678058549505,0,,,,,,,0,0.9484732194145049,0
9,train,FS,55,0,folder9_train_FS,0.05493454415383093,0,,,,,,,0,0.9450654558461691,0
9,train,FS,56,0,folder9_train_FS,0.053458817339016626,0,,,,,,,0,0.9465411826609834,0
9,train,FS,57,0,folder9_train_FS,0.051907031311488126,0,,,,,,,0,0.9480929686885119,0
9,train,FS,58,0,folder9_train_FS,0.058849850524839355,0,,,,,,,0,0.9411501494751606,0
9,train,FS,59,0,folder9_train_FS,0.0519924823803507,0,,,,,,,0,0.9480075176196493,0
9,train,FS,60,0,folder9_train_FS,0.05478073661527081,0,,,,,,,0,0.9452192633847292,0
9,train,FS,61,0,folder9_train_FS,0.05110144876883572,0,,,,,,,0,0.9488985512311643,0
9,train,FS,62,0,folder9_train_FS,0.05570020340111949,0,,,,,,,0,0.9442997965988805,0
9,train,FS,63,0,folder9_train_FS,0.05198964278006564,0,,,,,,,0,0.9480103572199343,0
9,train,FS,64,0,folder9_train_FS,0.0496076804383318,0,,,,,,,0,0.9503923195616681,0
9,train,FS,65,0,folder9_train_FS,0.05463154118632626,0,,,,,,,0,0.9453684588136737,0
9,train,FS,66,0,folder9_train_FS,0.05393160540603278,0,,,,,,,0,0.9460683945939672,0
9,train,FS,67,0,folder9_train_FS,0.06001526064492952,0,,,,,,,0,0.9399847393550704,0
9,train,FS,68,0,folder9_train_FS,0.04403668432954203,0,,,,,,,0,0.955963315670458,0
9,train,FS,69,0,folder9_train_FS,0.047723480996934554,0,,,,,,,0,0.9522765190030654,0
9,train,FS,70,0,folder9_train_FS,0.05068079768549989,0,,,,,,,0,0.9493192023145001,0
9,train,FS,71,0,folder9_train_FS,0.05168008749081387,0,,,,,,,0,0.9483199125091861,0
9,train,FS,72,0,folder9_train_FS,0.04037621364202097,0,,,,,,,0,0.9596237863579791,0
9,train,FS,73,0,folder9_train_FS,0.04386756142437887,0,,,,,,,0,0.9561324385756211,0
9,train,FS,74,0,folder9_train_FS,0.05661901978668912,0,,,,,,,0,0.9433809802133108,0
9,train,FS,75,0,folder9_train_FS,0.05231535007693654,0,,,,,,,0,0.9476846499230634,0
9,train,FS,76,0,folder9_train_FS,0.046652483187906886,0,,,,,,,0,0.9533475168120931,0
9,train,FS,77,0,folder9_train_FS,0.04527845479156431,0,,,,,,,0,0.9547215452084357,0
9,train,FS,78,0,folder9_train_FS,0.050828769516316506,0,,,,,,,0,0.9491712304836835,0
9,train,FS,79,0,folder9_train_FS,0.05645961408338368,0,,,,,,,0,0.9435403859166163,0
9,train,FS,80,0,folder9_train_FS,0.052346788518044696,0,,,,,,,0,0.9476532114819554,0
9,train,FS,81,0,folder9_train_FS,0.05090466427191526,0,,,,,,,0,0.9490953357280847,0
9,train,FS,82,0,folder9_train_FS,0.05119415559051778,0,,,,,,,0,0.9488058444094822,0
9,train,FS,83,0,folder9_train_FS,0.06894486785554231,0,,,,,,,0,0.9310551321444577,0
9,train,FS,84,0,folder9_train_FS,0.06162990350375742,0,,,,,,,0,0.9383700964962426,0
9,train,FS,85,0,folder9_train_FS,0.04645862365389851,0,,,,,,,0,0.9535413763461015,0
9,train,FS,86,0,folder9_train_FS,0.08444182234596191,0,,,,,,,0,0.9155581776540381,0
9,train,FS,87,0,folder9_train_FS,0.07058614160463442,0,,,,,,,0,0.9294138583953656,0
9,train,FS,88,0,folder9_train_FS,0.119437749159529,0,,,,,,,0,0.880562250840471,0
9,train,FS,89,0,folder9_train_FS,0.05603259454046025,0,,,,,,,0,0.9439674054595397,0
9,train,FS,90,0,folder9_train_FS,0.03833750140435536,0,,,,,,,0,0.9616624985956447,0
9,train,FS,91,0,folder9_train_FS,0.02074885892893336,0,,,,,,,0,0.9792511410710666,0
9,train,FS,92,0,folder9_train_FS,0.030326524643385432,0,,,,,,,0,0.9696734753566145,0
9,train,FS,93,0,folder9_train_FS,0.035175550212900045,0,,,,,,,0,0.9648244497870999,0
9,train,FS,94,0,folder9_train_FS,0.02916994511075673,0,,,,,,,0,0.9708300548892432,0
9,train,FS,95,0,folder9_train_FS,0.010453630140694656,0,,,,,,,0,0.9895463698593053,0
9,train,FS,96,0,folder9_train_FS,0.10356628014033974,0,,,,,,,0,0.8964337198596602,0
9,train,FS,97,0,folder9_train_FS,0.08539419148869644,0,,,,,,,0,0.9146058085113036,0
9,train,FS,98,0,folder9_train_FS,0.038645546531407594,0,,,,,,,0,0.9613544534685924,0
9,train,FS,99,0,folder9_train_FS,0.05222049045315072,0,,,,,,,0,0.9477795095468493,0
9,train,FS,100,0,folder9_train_FS,0.05401971518830137,0,,,,,,,0,0.9459802848116986,0
9,train,FS,101,0,folder9_train_FS,0.025117421849622863,0,,,,,,,0,0.9748825781503772,0
9,train,FS,102,0,folder9_train_FS,0.05987632987661097,0,,,,,,,0,0.940123670123389,0
9,train,FS,103,0,folder9_train_FS,0.045590274740928284,0,,,,,,,0,0.9544097252590718,0
9,train,FS,104,0,folder9_train_FS,0.04891195367059302,0,,,,,,,0,0.951088046329407,0
9,train,FS,105,0,folder9_train_FS,0.03755577288838949,0,,,,,,,0,0.9624442271116105,0
9,train,FS,106,0,folder9_train_FS,0.04842040678122235,0,,,,,,,0,0.9515795932187776,0
9,train,FS,107,0,folder9_train_FS,0.06882551599850106,0,,,,,,,0,0.9311744840014989,0
9,train,FS,108,0,folder9_train_FS,0.04303082253656013,0,,,,,,,0,0.9569691774634399,0
9,train,FS,109,0,folder9_train_FS,0.0642606995240028,0,,,,,,,0,0.9357393004759972,0
9,train,FS,110,0,folder9_train_FS,0.07923234461022056,0,,,,,,,0,0.9207676553897794,0
9,train,FS,111,0,folder9_train_FS,0.033238883769424146,0,,,,,,,0,0.9667611162305758,0
9,train,FS,112,0,folder9_train_FS,0.06228410175334444,0,,,,,,,0,0.9377158982466556,0
9,train,FS,113,0,folder9_train_FS,0.06443777210243783,0,,,,,,,0,0.9355622278975622,0
9,train,FS,114,0,folder9_train_FS,0.0424479880686917,0,,,,,,,0,0.9575520119313083,0
9,train,FS,115,0,folder9_train_FS,0.058892466294429346,0,,,,,,,0,0.9411075337055707,0
9,train,FS,116,0,folder9_train_FS,0.05042850917809883,0,,,,,,,0,0.9495714908219012,0
9,train,FS,117,0,folder9_train_FS,0.07040621482689417,0,,,,,,,0,0.9295937851731059,0
9,train,FS,118,0,folder9_train_FS,0.06353120859940788,0,,,,,,,0,0.9364687914005921,0
9,train,FS,119,0,folder9_train_FS,0.03275997730780783,0,,,,,,,0,0.9672400226921922,0
9,train,FS,120,0,folder9_train_FS,0.05505996226698919,0,,,,,,,0,0.9449400377330108,0
9,train,FS,121,0,folder9_train_FS,0.03567006680751839,0,,,,,,,0,0.9643299331924816,0
9,train,FS,122,0,folder9_train_FS,0.05639357272864335,0,,,,,,,0,0.9436064272713567,0
9,train,FS,123,0,folder9_train_FS,0.044943484219179486,0,,,,,,,0,0.9550565157808205,0
9,train,FS,124,0,folder9_train_FS,0.04938173852481981,0,,,,,,,0,0.9506182614751801,0
9,train,FS,125,0,folder9_train_FS,0.040925055370603286,0,,,,,,,0,0.9590749446293967,0
9,train,FS,126,0,folder9_train_FS,0.04643377115764576,0,,,,,,,0,0.9535662288423542,0
9,train,FS,127,0,folder9_train_FS,0.06602466032677197,0,,,,,,,0,0.933975339673228,0
9,train,FS,128,0,folder9_train_FS,0.06553386360501108,0,,,,,,,0,0.9344661363949889,0
9,train,FS,129,0,folder9_train_FS,0.055580702274558164,0,,,,,,,0,0.9444192977254419,0
9,train,FS,130,0,folder9_train_FS,0.04103698520394158,0,,,,,,,0,0.9589630147960584,0
9,train,FS,131,0,folder9_train_FS,0.06645370426406617,0,,,,,,,0,0.9335462957359338,0
9,train,FS,132,0,folder9_train_FS,0.03758844930631486,0,,,,,,,0,0.9624115506936851,0
9,train,FS,133,0,folder9_train_FS,0.07627443003256167,0,,,,,,,0,0.9237255699674384,0
9,train,FS,134,0,folder9_train_FS,0.03236925549109774,0,,,,,,,0,0.9676307445089023,0
9,train,FS,135,0,folder9_train_FS,0.03573058163315288,0,,,,,,,0,0.9642694183668471,0
9,train,FS,136,0,folder9_train_FS,0.03358405207113823,0,,,,,,,0,0.9664159479288618,0
9,train,FS,137,0,folder9_train_FS,0.04237953198532155,0,,,,,,,0,0.9576204680146785,0
9,train,FS,138,0,folder9_train_FS,0.03559586752009498,0,,,,,,,0,0.964404132479905,0
9,train,FS,139,0,folder9_train_FS,0.05270030826482035,0,,,,,,,0,0.9472996917351797,0
9,train,FS,140,0,folder9_train_FS,0.08055522523859017,0,,,,,,,0,0.9194447747614098,0
9,train,FS,141,0,folder9_train_FS,0.03544150217482874,0,,,,,,,0,0.9645584978251712,0
9,train,FS,142,0,folder9_train_FS,0.04416415755773161,0,,,,,,,0,0.9558358424422684,0
9,train,FS,143,0,folder9_train_FS,0.05709748137724485,0,,,,,,,0,0.9429025186227551,0
9,train,FS,144,0,folder9_train_FS,0.04872534330670356,0,,,,,,,0,0.9512746566932965,0
9,train,FS,145,0,folder9_train_FS,0.04684846726496017,0,,,,,,,0,0.9531515327350398,0
9,train,FS,146,0,folder9_train_FS,0.06439176401532799,0,,,,,,,0,0.935608235984672,0
9,train,FS,147,0,folder9_train_FS,0.05324844796285894,0,,,,,,,0,0.946751552037141,0
9,train,FS,148,0,folder9_train_FS,0.04459009045335199,0,,,,,,,0,0.9554099095466481,0
9,train,FS,149,0,folder9_train_FS,0.048641048844986295,0,,,,,,,0,0.9513589511550137,0
9,train,FS,150,0,folder9_train_FS,0.057047990013029536,0,,,,,,,0,0.9429520099869705,0
9,train,FS,151,0,folder9_train_FS,0.057565155378737305,0,,,,,,,0,0.9424348446212627,0
9,train,FS,152,0,folder9_train_FS,0.04000336618939519,0,,,,,,,0,0.9599966338106048,0
9,train,FS,153,0,folder9_train_FS,0.059842668493598435,0,,,,,,,0,0.9401573315064016,0
9,train,FS,154,0,folder9_train_FS,0.038349644108381015,0,,,,,,,0,0.961650355891619,0
9,train,FS,155,0,folder9_train_FS,0.07661419415652432,0,,,,,,,0,0.9233858058434756,0
9,train,FS,156,0,folder9_train_FS,0.07665371665864101,0,,,,,,,0,0.923346283341359,0
9,train,FS,157,0,folder9_train_FS,0.06963753731826598,0,,,,,,,0,0.9303624626817341,0
9,train,FS,158,0,folder9_train_FS,0.05854081206470714,0,,,,,,,0,0.9414591879352928,0
9,train,FS,159,0,folder9_train_FS,0.05718905798460527,0,,,,,,,0,0.9428109420153947,0
9,train,FS,160,0,folder9_train_FS,0.05287226325599097,0,,,,,,,0,0.9471277367440091,0
9,train,FS,161,0,folder9_train_FS,0.04135739571941889,0,,,,,,,0,0.9586426042805811,0
9,train,FS,162,0,folder9_train_FS,0.04115119475879502,0,,,,,,,0,0.958848805241205,0
9,train,FS,163,0,folder9_train_FS,0.046849446932892405,0,,,,,,,0,0.9531505530671076,0
9,train,FS,164,0,folder9_train_FS,0.04249257516683618,0,,,,,,,0,0.9575074248331639,0
9,train,FS,165,0,folder9_train_FS,0.042111519804472176,0,,,,,,,0,0.9578884801955279,0
9,train,FS,166,0,folder9_train_FS,0.05055344137670891,0,,,,,,,0,0.9494465586232911,0
9,train,FS,167,0,folder9_train_FS,0.059713984083296104,0,,,,,,,0,0.9402860159167039,0
9,train,FS,168,0,folder9_train_FS,0.05648083518643909,0,,,,,,,0,0.9435191648135609,0
9,train,FS,169,0,folder9_train_FS,0.04293837385771023,0,,,,,,,0,0.9570616261422897,0
9,train,FS,170,0,folder9_train_FS,0.059973035233446104,0,,,,,,,0,0.9400269647665539,0
9,train,FS,171,0,folder9_train_FS,0.0727744533497624,0,,,,,,,0,0.9272255466502376,0
9,train,FS,172,0,folder9_train_FS,0.03110097259377755,0,,,,,,,0,0.9688990274062225,0
