folder_id,split_name,sensor_key,sample_idx,label,file_id,p_abnormal,pred_stage1,p_bearing,pred_stage2,p_inner,p_ball,p_outer,pred_stage3,final_pred,confidence,reject
9,train,DS,398,0,folder9_train_DS,0.17853088847275425,0,,,,,,,0,0.8214691115272458,0
9,train,DS,399,0,folder9_train_DS,0.09043777406363435,0,,,,,,,0,0.9095622259363656,0
9,train,DS,400,0,folder9_train_DS,0.1415957390392765,0,,,,,,,0,0.8584042609607235,0
9,train,DS,401,0,folder9_train_DS,0.08061605140080255,0,,,,,,,0,0.9193839485991975,0
9,train,DS,402,0,folder9_train_DS,0.29273073837936125,0,,,,,,,0,0.7072692616206387,0
9,train,DS,403,0,folder9_train_DS,0.3231458102534198,0,,,,,,,0,0.6768541897465802,0
9,train,DS,404,0,folder9_train_DS,0.23075103036556138,0,,,,,,,0,0.7692489696344387,0
9,train,DS,405,0,folder9_train_DS,0.13847358903563267,0,,,,,,,0,0.8615264109643673,0
9,train,DS,406,0,folder9_train_DS,0.2704707737941755,0,,,,,,,0,0.7295292262058245,0
9,train,DS,407,0,folder9_train_DS,0.18042758735314365,0,,,,,,,0,0.8195724126468563,0
9,train,DS,408,0,folder9_train_DS,0.06189776927095033,0,,,,,,,0,0.9381022307290496,0
9,train,DS,409,0,folder9_train_DS,0.25656078732240434,0,,,,,,,0,0.7434392126775957,0
9,train,DS,410,0,folder9_train_DS,0.2854721900279326,0,,,,,,,0,0.7145278099720673,0
9,train,DS,411,0,folder9_train_DS,0.21356902940940478,0,,,,,,,0,0.7864309705905952,0
9,train,DS,412,0,folder9_train_DS,0.29017018931299804,0,,,,,,,0,0.709829810687002,0
9,train,DS,413,0,folder9_train_DS,0.10884781025050083,0,,,,,,,0,0.8911521897494992,0
9,train,DS,414,0,folder9_train_DS,0.12278281922201784,0,,,,,,,0,0.8772171807779822,0
9,train,DS,415,0,folder9_train_DS,0.24345988225968213,0,,,,,,,0,0.7565401177403179,0
9,train,DS,416,0,folder9_train_DS,0.23870848924247573,0,,,,,,,0,0.7612915107575242,0
9,train,DS,417,0,folder9_train_DS,0.1563152031666596,0,,,,,,,0,0.8436847968333404,0
9,train,DS,418,0,folder9_train_DS,0.19467369655912153,0,,,,,,,0,0.8053263034408784,0
9,train,DS,419,0,folder9_train_DS,0.31719098486175323,0,,,,,,,0,0.6828090151382468,0
9,train,DS,420,0,folder9_train_DS,0.14218757347274755,0,,,,,,,0,0.8578124265272524,0
9,train,DS,421,0,folder9_train_DS,0.12110686334766307,0,,,,,,,0,0.8788931366523369,0
9,train,DS,422,0,folder9_train_DS,0.2789153183841582,0,,,,,,,0,0.7210846816158418,0
9,train,DS,423,0,folder9_train_DS,0.09643062871490735,0,,,,,,,0,0.9035693712850926,0
9,train,DS,424,0,folder9_train_DS,0.3446095505408064,0,,,,,,,0,0.6553904494591936,0
9,train,DS,425,0,folder9_train_DS,0.3177769084755107,0,,,,,,,0,0.6822230915244893,0
9,train,DS,426,0,folder9_train_DS,0.03254468621114258,0,,,,,,,0,0.9674553137888574,0
9,train,DS,427,0,folder9_train_DS,0.3212912031541847,0,,,,,,,0,0.6787087968458153,0
9,train,DS,428,0,folder9_train_DS,0.28572451280051614,0,,,,,,,0,0.7142754871994839,0
9,train,DS,429,0,folder9_train_DS,0.07096836746535894,0,,,,,,,0,0.929031632534641,0
9,train,DS,430,0,folder9_train_DS,0.16236498038370753,0,,,,,,,0,0.8376350196162925,0
9,train,DS,431,0,folder9_train_DS,0.14031247046155726,0,,,,,,,0,0.8596875295384427,0
9,train,DS,432,0,folder9_train_DS,0.14799144495539837,0,,,,,,,0,0.8520085550446016,0
9,train,DS,433,0,folder9_train_DS,0.14096444729776558,0,,,,,,,0,0.8590355527022344,0
9,train,DS,434,0,folder9_train_DS,0.17197252472724173,0,,,,,,,0,0.8280274752727583,0
9,train,DS,435,0,folder9_train_DS,0.13626054081887334,0,,,,,,,0,0.8637394591811267,0
9,train,DS,436,0,folder9_train_DS,0.1012071171939529,0,,,,,,,0,0.8987928828060471,0
9,train,DS,437,0,folder9_train_DS,0.16699239313483324,0,,,,,,,0,0.8330076068651667,0
9,train,DS,438,0,folder9_train_DS,0.15226745245846268,0,,,,,,,0,0.8477325475415374,0
9,train,DS,439,0,folder9_train_DS,0.14319338727196226,0,,,,,,,0,0.8568066127280377,0
9,train,DS,440,0,folder9_train_DS,0.1329448286521217,0,,,,,,,0,0.8670551713478782,0
9,train,DS,441,0,folder9_train_DS,0.17094916860083867,0,,,,,,,0,0.8290508313991614,0
9,train,DS,442,0,folder9_train_DS,0.11844550018671701,0,,,,,,,0,0.8815544998132829,0
9,train,DS,443,0,folder9_train_DS,0.11087785728336419,0,,,,,,,0,0.8891221427166358,0
9,train,DS,444,0,folder9_train_DS,0.16915929236887148,0,,,,,,,0,0.8308407076311285,0
9,train,DS,445,0,folder9_train_DS,0.19817270841538742,0,,,,,,,0,0.8018272915846125,0
9,train,DS,446,-1,folder9_train_DS,0.058961997783012046,0,,,,,,,0,0.941038002216988,0
9,train,DS,447,0,folder9_train_DS,0.25531839127917666,0,,,,,,,0,0.7446816087208233,0
9,train,DS,448,0,folder9_train_DS,0.2106044498761909,0,,,,,,,0,0.7893955501238091,0
9,train,DS,449,0,folder9_train_DS,0.14036485498490767,0,,,,,,,0,0.8596351450150923,0
9,train,DS,450,0,folder9_train_DS,0.15960939560827977,0,,,,,,,0,0.8403906043917202,0
9,train,DS,451,0,folder9_train_DS,0.128617755732898,0,,,,,,,0,0.871382244267102,0
9,train,DS,452,0,folder9_train_DS,0.13716911815356664,0,,,,,,,0,0.8628308818464334,0
9,train,DS,453,0,folder9_train_DS,0.10948715173776039,0,,,,,,,0,0.8905128482622396,0
9,train,DS,454,0,folder9_train_DS,0.09144085724670663,0,,,,,,,0,0.9085591427532934,0
9,train,DS,455,0,folder9_train_DS,0.11751752810118445,0,,,,,,,0,0.8824824718988156,0
9,train,DS,456,0,folder9_train_DS,0.27776203511911973,0,,,,,,,0,0.7222379648808803,0
9,train,DS,457,0,folder9_train_DS,0.13633318927755742,0,,,,,,,0,0.8636668107224426,0
9,train,DS,458,0,folder9_train_DS,0.3181790078827108,0,,,,,,,0,0.6818209921172892,0
9,train,DS,459,0,folder9_train_DS,0.2618918729880521,0,,,,,,,0,0.7381081270119478,0
9,train,DS,460,0,folder9_train_DS,0.09513360464271328,0,,,,,,,0,0.9048663953572867,0
9,train,DS,461,0,folder9_train_DS,0.10287550772670852,0,,,,,,,0,0.8971244922732915,0
9,train,DS,462,0,folder9_train_DS,0.19668983872129156,0,,,,,,,0,0.8033101612787085,0
9,train,DS,463,0,folder9_train_DS,0.11168526289149336,0,,,,,,,0,0.8883147371085066,0
9,train,DS,464,0,folder9_train_DS,0.30116760250119895,0,,,,,,,0,0.6988323974988011,0
9,train,DS,465,0,folder9_train_DS,0.08412000169463774,0,,,,,,,0,0.9158799983053623,0
9,train,DS,466,0,folder9_train_DS,0.19044719190628678,0,,,,,,,0,0.8095528080937132,0
9,train,DS,467,-1,folder9_train_DS,0.08310071626932816,0,,,,,,,0,0.9168992837306719,0
9,train,DS,468,-1,folder9_train_DS,0.07699583787531425,0,,,,,,,0,0.9230041621246857,0
9,train,DS,469,-1,folder9_train_DS,0.1288383949446893,0,,,,,,,0,0.8711616050553107,0
9,train,DS,470,-1,folder9_train_DS,0.07702781913564517,0,,,,,,,0,0.9229721808643548,0
9,train,DS,471,-1,folder9_train_DS,0.05619842698892022,0,,,,,,,0,0.9438015730110798,0
9,train,DS,472,-1,folder9_train_DS,0.10878847136721786,0,,,,,,,0,0.8912115286327822,0
9,train,DS,473,-1,folder9_train_DS,0.09460256293601416,0,,,,,,,0,0.9053974370639859,0
9,train,DS,474,-1,folder9_train_DS,0.10670700639942016,0,,,,,,,0,0.8932929936005798,0
9,train,DS,475,-1,folder9_train_DS,0.14194119160801033,0,,,,,,,0,0.8580588083919897,0
9,train,DS,476,-1,folder9_train_DS,0.09970336600622198,0,,,,,,,0,0.900296633993778,0
9,train,DS,477,-1,folder9_train_DS,0.06353076404322115,0,,,,,,,0,0.9364692359567789,0
9,train,DS,478,-1,folder9_train_DS,0.05868967536077967,0,,,,,,,0,0.9413103246392204,0
9,train,DS,479,-1,folder9_train_DS,0.15320673117485606,0,,,,,,,0,0.8467932688251439,0
9,train,DS,480,-1,folder9_train_DS,0.08558019256057624,0,,,,,,,0,0.9144198074394237,0
9,train,DS,481,-1,folder9_train_DS,0.08823745149217918,0,,,,,,,0,0.9117625485078208,0
9,train,DS,482,-1,folder9_train_DS,0.03491346706441214,0,,,,,,,0,0.9650865329355879,0
9,train,DS,483,-1,folder9_train_DS,0.09649724667712789,0,,,,,,,0,0.9035027533228721,0
9,train,DS,484,-1,folder9_train_DS,0.24509462627637088,0,,,,,,,0,0.7549053737236291,0
9,train,DS,485,0,folder9_train_DS,0.2630062220538738,0,,,,,,,0,0.7369937779461262,0
9,train,DS,486,0,folder9_train_DS,0.2346588949529006,0,,,,,,,0,0.7653411050470994,0
9,train,DS,487,0,folder9_train_DS,0.21996736803407488,0,,,,,,,0,0.7800326319659251,0
9,train,DS,488,0,folder9_train_DS,0.18130739868949527,0,,,,,,,0,0.8186926013105047,0
9,train,DS,489,0,folder9_train_DS,0.1281832519908238,0,,,,,,,0,0.8718167480091762,0
9,train,DS,490,0,folder9_train_DS,0.20144061349701395,0,,,,,,,0,0.7985593865029861,0
9,train,DS,491,0,folder9_train_DS,0.12517629101029681,0,,,,,,,0,0.8748237089897032,0
9,train,DS,492,0,folder9_train_DS,0.19662531126247107,0,,,,,,,0,0.8033746887375289,0
9,train,DS,493,0,folder9_train_DS,0.18230846300781056,0,,,,,,,0,0.8176915369921894,0
9,train,DS,494,0,folder9_train_DS,0.17645004520204244,0,,,,,,,0,0.8235499547979576,0
9,train,DS,495,0,folder9_train_DS,0.19874877470758734,0,,,,,,,0,0.8012512252924127,0
9,train,DS,496,0,folder9_train_DS,0.15520940382344353,0,,,,,,,0,0.8447905961765565,0
9,train,DS,497,0,folder9_train_DS,0.1577406872177856,0,,,,,,,0,0.8422593127822144,0
9,train,DS,498,0,folder9_train_DS,0.17172026938515272,0,,,,,,,0,0.8282797306148473,0
9,train,DS,499,0,folder9_train_DS,0.16239029012392342,0,,,,,,,0,0.8376097098760766,0
9,train,DS,500,0,folder9_train_DS,0.253448210806354,0,,,,,,,0,0.746551789193646,0
9,train,DS,501,0,folder9_train_DS,0.13573605720064488,0,,,,,,,0,0.8642639427993551,0
9,train,DS,502,0,folder9_train_DS,0.07967461101044493,0,,,,,,,0,0.9203253889895551,0
9,train,DS,503,0,folder9_train_DS,0.19890800674482487,0,,,,,,,0,0.8010919932551751,0
9,train,DS,504,0,folder9_train_DS,0.1535793888509245,0,,,,,,,0,0.8464206111490755,0
9,train,DS,505,0,folder9_train_DS,0.17216285961260724,0,,,,,,,0,0.8278371403873928,0
9,train,DS,506,0,folder9_train_DS,0.1589240180091413,0,,,,,,,0,0.8410759819908586,0
9,train,DS,507,0,folder9_train_DS,0.15138365292411088,0,,,,,,,0,0.8486163470758892,0
9,train,DS,508,0,folder9_train_DS,0.15556757230165266,0,,,,,,,0,0.8444324276983474,0
9,train,FS,0,0,folder9_train_FS,0.05272513775694677,0,,,,,,,0,0.9472748622430532,0
9,train,FS,1,0,folder9_train_FS,0.046346373775012537,0,,,,,,,0,0.9536536262249875,0
9,train,FS,2,0,folder9_train_FS,0.05327202643539835,0,,,,,,,0,0.9467279735646017,0
9,train,FS,3,0,folder9_train_FS,0.05319986884996084,0,,,,,,,0,0.9468001311500391,0
9,train,FS,4,0,folder9_train_FS,0.0690645785889831,0,,,,,,,0,0.9309354214110169,0
9,train,FS,5,0,folder9_train_FS,0.036686994271398134,0,,,,,,,0,0.9633130057286019,0
9,train,FS,6,0,folder9_train_FS,0.09998509591914542,0,,,,,,,0,0.9000149040808546,0
9,train,FS,7,0,folder9_train_FS,0.04989093062497101,0,,,,,,,0,0.950109069375029,0
9,train,FS,8,0,folder9_train_FS,0.05516463626341651,0,,,,,,,0,0.9448353637365835,0
9,train,FS,9,0,folder9_train_FS,0.05587658459615965,0,,,,,,,0,0.9441234154038404,0
9,train,FS,10,0,folder9_train_FS,0.043596034604538605,0,,,,,,,0,0.9564039653954614,0
9,train,FS,11,0,folder9_train_FS,0.07555022746171898,0,,,,,,,0,0.924449772538281,0
9,train,FS,12,0,folder9_train_FS,0.03691252226558225,0,,,,,,,0,0.9630874777344177,0
9,train,FS,13,0,folder9_train_FS,0.11100870657413732,0,,,,,,,0,0.8889912934258627,0
9,train,FS,14,0,folder9_train_FS,0.06580616326998562,0,,,,,,,0,0.9341938367300144,0
9,train,FS,15,0,folder9_train_FS,0.040064039700959196,0,,,,,,,0,0.9599359602990408,0
9,train,FS,16,0,folder9_train_FS,0.04661589338870515,0,,,,,,,0,0.9533841066112948,0
9,train,FS,17,0,folder9_train_FS,0.0917521927410076,0,,,,,,,0,0.9082478072589923,0
9,train,FS,18,0,folder9_train_FS,0.08039146823631557,0,,,,,,,0,0.9196085317636844,0
9,train,FS,19,0,folder9_train_FS,0.09157089050494756,0,,,,,,,0,0.9084291094950524,0
9,train,FS,20,0,folder9_train_FS,0.09660403215253151,0,,,,,,,0,0.9033959678474685,0
9,train,FS,21,0,folder9_train_FS,0.1034587788880581,0,,,,,,,0,0.8965412211119419,0
9,train,FS,22,0,folder9_train_FS,0.05326534161949451,0,,,,,,,0,0.9467346583805055,0
9,train,FS,23,0,folder9_train_FS,0.07634880991958264,0,,,,,,,0,0.9236511900804174,0
9,train,FS,24,0,folder9_train_FS,0.09132903373328867,0,,,,,,,0,0.9086709662667113,0
9,train,FS,25,0,folder9_train_FS,0.06196154417536168,0,,,,,,,0,0.9380384558246383,0
9,train,FS,26,0,folder9_train_FS,0.05137777266722335,0,,,,,,,0,0.9486222273327767,0
9,train,FS,27,0,folder9_train_FS,0.07142546924831591,0,,,,,,,0,0.9285745307516841,0
9,train,FS,28,0,folder9_train_FS,0.09346025493840583,0,,,,,,,0,0.9065397450615942,0
9,train,FS,29,0,folder9_train_FS,0.06732233080801633,0,,,,,,,0,0.9326776691919837,0
9,train,FS,30,0,folder9_train_FS,0.06079800668063589,0,,,,,,,0,0.9392019933193642,0
9,train,FS,31,0,folder9_train_FS,0.08790442542547869,0,,,,,,,0,0.9120955745745213,0
9,train,FS,32,0,folder9_train_FS,0.06198432294642918,0,,,,,,,0,0.9380156770535708,0
9,train,FS,33,0,folder9_train_FS,0.06253913257989509,0,,,,,,,0,0.9374608674201049,0
9,train,FS,34,0,folder9_train_FS,0.0954742523999346,0,,,,,,,0,0.9045257476000654,0
9,train,FS,35,0,folder9_train_FS,0.08262589126068937,0,,,,,,,0,0.9173741087393106,0
9,train,FS,36,0,folder9_train_FS,0.07180320283757807,0,,,,,,,0,0.9281967971624219,0
9,train,FS,37,0,folder9_train_FS,0.09096911014033993,0,,,,,,,0,0.9090308898596601,0
9,train,FS,38,0,folder9_train_FS,0.09512945722827781,0,,,,,,,0,0.9048705427717222,0
9,train,FS,39,0,folder9_train_FS,0.0887899351400148,0,,,,,,,0,0.9112100648599852,0
9,train,FS,40,0,folder9_train_FS,0.06936995179648411,0,,,,,,,0,0.9306300482035159,0
9,train,FS,41,0,folder9_train_FS,0.1045836444555334,0,,,,,,,0,0.8954163555444666,0
9,train,FS,42,0,folder9_train_FS,0.09695301475714543,0,,,,,,,0,0.9030469852428545,0
9,train,FS,43,0,folder9_train_FS,0.05314802193904387,0,,,,,,,0,0.9468519780609561,0
9,train,FS,44,0,folder9_train_FS,0.12852126603015798,0,,,,,,,0,0.871478733969842,0
9,train,FS,45,0,folder9_train_FS,0.09029397555466348,0,,,,,,,0,0.9097060244453365,0
9,train,FS,46,0,folder9_train_FS,0.08339795336795482,0,,,,,,,0,0.9166020466320451,0
9,train,FS,47,0,folder9_train_FS,0.07355636788394099,0,,,,,,,0,0.926443632116059,0
9,train,FS,48,0,folder9_train_FS,0.06774563789561677,0,,,,,,,0,0.9322543621043833,0
9,train,FS,49,0,folder9_train_FS,0.03903129972603035,0,,,,,,,0,0.9609687002739696,0
9,train,FS,50,0,folder9_train_FS,0.0657605937335566,0,,,,,,,0,0.9342394062664434,0
9,train,FS,51,0,folder9_train_FS,0.07557471430363885,0,,,,,,,0,0.9244252856963612,0
9,train,FS,52,0,folder9_train_FS,0.06668029437687242,0,,,,,,,0,0.9333197056231276,0
9,train,FS,53,0,folder9_train_FS,0.05041353228528378,0,,,,,,,0,0.9495864677147162,0
9,train,FS,54,0,folder9_train_FS,0.050724134675552264,0,,,,,,,0,0.9492758653244477,0
9,train,FS,55,0,folder9_train_FS,0.07059982953266636,0,,,,,,,0,0.9294001704673336,0
9,train,FS,56,0,folder9_train_FS,0.05012032773354547,0,,,,,,,0,0.9498796722664545,0
9,train,FS,57,0,folder9_train_FS,0.056431262934261456,0,,,,,,,0,0.9435687370657385,0
9,train,FS,58,0,folder9_train_FS,0.0657655261961372,0,,,,,,,0,0.9342344738038628,0
9,train,FS,59,0,folder9_train_FS,0.06451640636484245,0,,,,,,,0,0.9354835936351575,0
9,train,FS,60,0,folder9_train_FS,0.06432666613379719,0,,,,,,,0,0.9356733338662028,0
9,train,FS,61,0,folder9_train_FS,0.0732465679579547,0,,,,,,,0,0.9267534320420453,0
9,train,FS,62,0,folder9_train_FS,0.056383218980967334,0,,,,,,,0,0.9436167810190327,0
9,train,FS,63,0,folder9_train_FS,0.0642093079529686,0,,,,,,,0,0.9357906920470314,0
9,train,FS,64,0,folder9_train_FS,0.050244480556323766,0,,,,,,,0,0.9497555194436762,0
9,train,FS,65,0,folder9_train_FS,0.05045904190017672,0,,,,,,,0,0.9495409580998233,0
9,train,FS,66,0,folder9_train_FS,0.04514169830444381,0,,,,,,,0,0.9548583016955562,0
9,train,FS,67,0,folder9_train_FS,0.06310437338167085,0,,,,,,,0,0.9368956266183291,0
9,train,FS,68,0,folder9_train_FS,0.05921824750484132,0,,,,,,,0,0.9407817524951587,0
9,train,FS,69,0,folder9_train_FS,0.06257240910804153,0,,,,,,,0,0.9374275908919585,0
9,train,FS,70,0,folder9_train_FS,0.03123097735874436,0,,,,,,,0,0.9687690226412556,0
9,train,FS,71,0,folder9_train_FS,0.06365086760382989,0,,,,,,,0,0.9363491323961701,0
9,train,FS,72,0,folder9_train_FS,0.03631788191742628,0,,,,,,,0,0.9636821180825738,0
9,train,FS,73,0,folder9_train_FS,0.03708348350368208,0,,,,,,,0,0.9629165164963179,0
9,train,FS,74,0,folder9_train_FS,0.03910568407391627,0,,,,,,,0,0.9608943159260838,0
9,train,FS,75,0,folder9_train_FS,0.07090441562771174,0,,,,,,,0,0.9290955843722882,0
9,train,FS,76,0,folder9_train_FS,0.03733190540685328,0,,,,,,,0,0.9626680945931467,0
9,train,FS,77,0,folder9_train_FS,0.06149319491089057,0,,,,,,,0,0.9385068050891094,0
9,train,FS,78,0,folder9_train_FS,0.06433539884666828,0,,,,,,,0,0.9356646011533317,0
9,train,FS,79,0,folder9_train_FS,0.0577527978248374,0,,,,,,,0,0.9422472021751626,0
9,train,FS,80,0,folder9_train_FS,0.07151004975746095,0,,,,,,,0,0.928489950242539,0
9,train,FS,81,0,folder9_train_FS,0.04596359021898203,0,,,,,,,0,0.954036409781018,0
9,train,FS,82,0,folder9_train_FS,0.08279077041928527,0,,,,,,,0,0.9172092295807147,0
9,train,FS,83,0,folder9_train_FS,0.08713458137707332,0,,,,,,,0,0.9128654186229267,0
9,train,FS,84,0,folder9_train_FS,0.06916205911876425,0,,,,,,,0,0.9308379408812357,0
9,train,FS,85,0,folder9_train_FS,0.044998893474710366,0,,,,,,,0,0.9550011065252897,0
9,train,FS,86,0,folder9_train_FS,0.1106611003032734,0,,,,,,,0,0.8893388996967266,0
9,train,FS,87,0,folder9_train_FS,0.0932438684423954,0,,,,,,,0,0.9067561315576046,0
9,train,FS,88,0,folder9_train_FS,0.14738747032252317,0,,,,,,,0,0.8526125296774768,0
9,train,FS,89,0,folder9_train_FS,0.09154048789053092,0,,,,,,,0,0.9084595121094691,0
9,train,FS,90,0,folder9_train_FS,0.050216898185475194,0,,,,,,,0,0.9497831018145249,0
9,train,FS,91,0,folder9_train_FS,0.031244570087781684,0,,,,,,,0,0.9687554299122183,0
9,train,FS,92,0,folder9_train_FS,0.03348498963577691,0,,,,,,,0,0.966515010364223,0
9,train,FS,93,0,folder9_train_FS,0.05762121164988899,0,,,,,,,0,0.942378788350111,0
9,train,FS,94,0,folder9_train_FS,0.031159762979002956,0,,,,,,,0,0.9688402370209971,0
9,train,FS,95,0,folder9_train_FS,0.031150494421118283,0,,,,,,,0,0.9688495055788817,0
9,train,FS,96,0,folder9_train_FS,0.0825001857581238,0,,,,,,,0,0.9174998142418762,0
9,train,FS,97,0,folder9_train_FS,0.06162162773871962,0,,,,,,,0,0.9383783722612804,0
9,train,FS,98,0,folder9_train_FS,0.038672122030009984,0,,,,,,,0,0.96132787796999,0
9,train,FS,99,0,folder9_train_FS,0.06528791981432583,0,,,,,,,0,0.9347120801856742,0
9,train,FS,100,0,folder9_train_FS,0.05497702069247755,0,,,,,,,0,0.9450229793075224,0
9,train,FS,101,0,folder9_train_FS,0.02362705939451246,0,,,,,,,0,0.9763729406054875,0
9,train,FS,102,0,folder9_train_FS,0.06715479966970901,0,,,,,,,0,0.932845200330291,0
9,train,FS,103,0,folder9_train_FS,0.047553625066423244,0,,,,,,,0,0.9524463749335768,0
9,train,FS,104,0,folder9_train_FS,0.057968149199479416,0,,,,,,,0,0.9420318508005205,0
9,train,FS,105,0,folder9_train_FS,0.03607729186279064,0,,,,,,,0,0.9639227081372094,0
9,train,FS,106,0,folder9_train_FS,0.05495236621474094,0,,,,,,,0,0.945047633785259,0
9,train,FS,107,0,folder9_train_FS,0.03550415883975004,0,,,,,,,0,0.96449584116025,0
9,train,FS,108,0,folder9_train_FS,0.03142922249923048,0,,,,,,,0,0.9685707775007695,0
9,train,FS,109,0,folder9_train_FS,0.06723722935572662,0,,,,,,,0,0.9327627706442734,0
9,train,FS,110,0,folder9_train_FS,0.08532111724837944,0,,,,,,,0,0.9146788827516206,0
9,train,FS,111,0,folder9_train_FS,0.03613197822892365,0,,,,,,,0,0.9638680217710763,0
9,train,FS,112,0,folder9_train_FS,0.0699769286031381,0,,,,,,,0,0.9300230713968619,0
9,train,FS,113,0,folder9_train_FS,0.04795039349713517,0,,,,,,,0,0.9520496065028649,0
9,train,FS,114,0,folder9_train_FS,0.03897768604817477,0,,,,,,,0,0.9610223139518252,0
9,train,FS,115,0,folder9_train_FS,0.04390470696802557,0,,,,,,,0,0.9560952930319744,0
9,train,FS,116,0,folder9_train_FS,0.0588426331424215,0,,,,,,,0,0.9411573668575786,0
9,train,FS,117,0,folder9_train_FS,0.06699982058715638,0,,,,,,,0,0.9330001794128436,0
9,train,FS,118,0,folder9_train_FS,0.06917348412620433,0,,,,,,,0,0.9308265158737956,0
9,train,FS,119,0,folder9_train_FS,0.04154682093266174,0,,,,,,,0,0.9584531790673383,0
9,train,FS,120,0,folder9_train_FS,0.03579776609436131,0,,,,,,,0,0.9642022339056386,0
9,train,FS,121,0,folder9_train_FS,0.029474784627052615,0,,,,,,,0,0.9705252153729473,0
9,train,FS,122,0,folder9_train_FS,0.05315081380545613,0,,,,,,,0,0.9468491861945438,0
9,train,FS,123,0,folder9_train_FS,0.04640271560222011,0,,,,,,,0,0.9535972843977799,0
9,train,FS,124,0,folder9_train_FS,0.0375782356606988,0,,,,,,,0,0.9624217643393012,0
9,train,FS,125,0,folder9_train_FS,0.04118598365456163,0,,,,,,,0,0.9588140163454384,0
9,train,FS,126,0,folder9_train_FS,0.04092620461339795,0,,,,,,,0,0.9590737953866021,0
9,train,FS,127,0,folder9_train_FS,0.07397160817912798,0,,,,,,,0,0.926028391820872,0
9,train,FS,128,0,folder9_train_FS,0.08219452270351577,0,,,,,,,0,0.9178054772964842,0
9,train,FS,129,0,folder9_train_FS,0.044770044415345336,0,,,,,,,0,0.9552299555846546,0
9,train,FS,130,0,folder9_train_FS,0.051614886379267776,0,,,,,,,0,0.9483851136207322,0
9,train,FS,131,0,folder9_train_FS,0.0693382200006133,0,,,,,,,0,0.9306617799993867,0
9,train,FS,132,0,folder9_train_FS,0.0396688154543165,0,,,,,,,0,0.9603311845456834,0
9,train,FS,133,0,folder9_train_FS,0.04549209120918286,0,,,,,,,0,0.9545079087908172,0
9,train,FS,134,0,folder9_train_FS,0.04231210123392053,0,,,,,,,0,0.9576878987660795,0
9,train,FS,135,0,folder9_train_FS,0.028536833863945028,0,,,,,,,0,0.971463166136055,0
9,train,FS,136,0,folder9_train_FS,0.03304531948821722,0,,,,,,,0,0.9669546805117828,0
9,train,FS,137,0,folder9_train_FS,0.05983361924393498,0,,,,,,,0,0.9401663807560651,0
9,train,FS,138,0,folder9_train_FS,0.030379269231850792,0,,,,,,,0,0.9696207307681493,0
9,train,FS,139,0,folder9_train_FS,0.037468462128996356,0,,,,,,,0,0.9625315378710037,0
9,train,FS,140,0,folder9_train_FS,0.0664141002811565,0,,,,,,,0,0.9335858997188435,0
9,train,FS,141,0,folder9_train_FS,0.03439351130460231,0,,,,,,,0,0.9656064886953977,0
9,train,FS,142,0,folder9_train_FS,0.05550069078402606,0,,,,,,,0,0.9444993092159739,0
9,train,FS,143,0,folder9_train_FS,0.07933427175709204,0,,,,,,,0,0.9206657282429079,0
9,train,FS,144,0,folder9_train_FS,0.030704296606329638,0,,,,,,,0,0.9692957033936703,0
9,train,FS,145,0,folder9_train_FS,0.0323059091794837,0,,,,,,,0,0.9676940908205163,0
9,train,FS,146,0,folder9_train_FS,0.04524600805563996,0,,,,,,,0,0.9547539919443601,0
9,train,FS,147,0,folder9_train_FS,0.07598946215432911,0,,,,,,,0,0.9240105378456709,0
9,train,FS,148,0,folder9_train_FS,0.03892170960532743,0,,,,,,,0,0.9610782903946725,0
9,train,FS,149,0,folder9_train_FS,0.031041263272222005,0,,,,,,,0,0.968958736727778,0
9,train,FS,150,0,folder9_train_FS,0.061597121820419265,0,,,,,,,0,0.9384028781795808,0
9,train,FS,151,0,folder9_train_FS,0.05289454117699956,0,,,,,,,0,0.9471054588230005,0
9,train,FS,152,0,folder9_train_FS,0.04139157731488198,0,,,,,,,0,0.958608422685118,0
9,train,FS,153,0,folder9_train_FS,0.051912237530737454,0,,,,,,,0,0.9480877624692625,0
9,train,FS,154,0,folder9_train_FS,0.031670494119335826,0,,,,,,,0,0.9683295058806641,0
9,train,FS,155,0,folder9_train_FS,0.06536252107182469,0,,,,,,,0,0.9346374789281753,0
9,train,FS,156,0,folder9_train_FS,0.0603741300639064,0,,,,,,,0,0.9396258699360936,0
9,train,FS,157,0,folder9_train_FS,0.05282909390612995,0,,,,,,,0,0.94717090609387,0
9,train,FS,158,0,folder9_train_FS,0.06760596690148668,0,,,,,,,0,0.9323940330985133,0
9,train,FS,159,0,folder9_train_FS,0.05280220397279789,0,,,,,,,0,0.9471977960272021,0
9,train,FS,160,0,folder9_train_FS,0.04037742891124695,0,,,,,,,0,0.959622571088753,0
9,train,FS,161,0,folder9_train_FS,0.0516734819384268,0,,,,,,,0,0.9483265180615732,0
9,train,FS,162,0,folder9_train_FS,0.07324888706734028,0,,,,,,,0,0.9267511129326598,0
9,train,FS,163,0,folder9_train_FS,0.04424469963785719,0,,,,,,,0,0.9557553003621428,0
9,train,FS,164,0,folder9_train_FS,0.058768108661291646,0,,,,,,,0,0.9412318913387083,0
9,train,FS,165,0,folder9_train_FS,0.04182123992564436,0,,,,,,,0,0.9581787600743557,0
9,train,FS,166,0,folder9_train_FS,0.04220948557393785,0,,,,,,,0,0.9577905144260621,0
